county_fips,county_name,state_fips,practice_state,provider_count,unique_taxonomies,avg_provider_enum_year,recent_provider_growth,total_population,providers_per_100k
18083,"Knox County, Indiana",18,IN,4,2,2011.0,0,36148,11.0656
18085,"Kosciusko County, Indiana",18,IN,16,5,2012.5,3,80442,19.8901
18087,"LaGrange County, Indiana",18,IN,4,3,2014.25,1,40364,9.9098
18089,"Lake County, Indiana",18,IN,161,9,2009.8819875776398,14,497682,32.35
18091,"LaPorte County, Indiana",18,IN,30,5,2008.7,2,112215,26.7344
18093,"Lawrence County, Indiana",18,IN,7,4,2009.2857142857142,1,45113,15.5166
18095,"Madison County, Indiana",18,IN,31,4,2010.5806451612902,1,130545,23.7466
18097,"Marion County, Indiana",18,IN,401,11,2010.0598503740648,19,971737,41.2663
18099,"Marshall County, Indiana",18,IN,4,2,2009.0,0,46208,8.6565
18101,"Martin County, Indiana",18,IN,0,0,0.0,0,9863,0.0
18103,"Miami County, Indiana",18,IN,0,0,0.0,0,35952,0.0
18105,"Monroe County, Indiana",18,IN,57,6,2009.8245614035088,2,140065,40.6954
18107,"Montgomery County, Indiana",18,IN,6,3,2007.8333333333333,0,38018,15.782
18109,"Morgan County, Indiana",18,IN,23,5,2007.695652173913,0,71757,32.0526
18111,"Newton County, Indiana",18,IN,0,0,0.0,0,13829,0.0
18113,"Noble County, Indiana",18,IN,4,1,2006.25,0,47431,8.4333
18115,"Ohio County, Indiana",18,IN,0,0,0.0,0,5974,0.0
18117,"Orange County, Indiana",18,IN,4,2,2006.0,0,19768,20.2347
18119,"Owen County, Indiana",18,IN,0,0,0.0,0,21361,0.0
18121,"Parke County, Indiana",18,IN,1,1,2009.0,0,16327,6.1248
18123,"Perry County, Indiana",18,IN,2,1,2005.5,0,19186,10.4243
18125,"Pike County, Indiana",18,IN,0,0,0.0,0,12227,0.0
18127,"Porter County, Indiana",18,IN,43,6,2010.953488372093,5,173355,24.8046
18129,"Posey County, Indiana",18,IN,0,0,0.0,0,25226,0.0
18131,"Pulaski County, Indiana",18,IN,1,1,2007.0,0,12498,8.0013
18133,"Putnam County, Indiana",18,IN,2,2,2012.0,0,36942,5.4139
18135,"Randolph County, Indiana",18,IN,7,2,2007.142857142857,0,24586,28.4715
18137,"Ripley County, Indiana",18,IN,5,1,2011.4,0,28990,17.2473
18139,"Rush County, Indiana",18,IN,4,2,2007.25,0,16716,23.9292
18141,"St. Joseph County, Indiana",18,IN,89,6,2010.3595505617977,2,272388,32.674
18143,"Scott County, Indiana",18,IN,2,1,2009.0,0,24403,8.1957
18145,"Shelby County, Indiana",18,IN,6,3,2008.5,0,44940,13.3511
18147,"Spencer County, Indiana",18,IN,1,1,2017.0,0,19935,5.0163
18149,"Starke County, Indiana",18,IN,1,1,2007.0,0,23308,4.2904
18151,"Steuben County, Indiana",18,IN,5,2,2008.6,0,34507,14.4898
18153,"Sullivan County, Indiana",18,IN,2,1,2006.0,0,20791,9.6195
18155,"Switzerland County, Indiana",18,IN,0,0,0.0,0,9896,0.0
18157,"Tippecanoe County, Indiana",18,IN,49,5,2011.3265306122448,3,186955,26.2095
18159,"Tipton County, Indiana",18,IN,1,1,2008.0,0,15328,6.524
18161,"Union County, Indiana",18,IN,0,0,0.0,0,7041,0.0
18163,"Vanderburgh County, Indiana",18,IN,33,5,2009.3636363636363,1,179900,18.3435
18165,"Vermillion County, Indiana",18,IN,0,0,0.0,0,15488,0.0
18167,"Vigo County, Indiana",18,IN,24,7,2007.25,0,106355,22.5659
18169,"Wabash County, Indiana",18,IN,4,4,2009.5,0,31032,12.8899
18171,"Warren County, Indiana",18,IN,0,0,0.0,0,8454,0.0
18173,"Warrick County, Indiana",18,IN,56,7,2007.4464285714287,1,64065,87.4112
18175,"Washington County, Indiana",18,IN,0,0,0.0,0,28133,0.0
18177,"Wayne County, Indiana",18,IN,15,4,2010.2,0,66522,22.5489
18179,"Wells County, Indiana",18,IN,5,3,2006.0,0,28167,17.7513
18181,"White County, Indiana",18,IN,1,1,2006.0,0,24630,4.0601
18183,"Whitley County, Indiana",18,IN,3,1,2005.6666666666667,0,34259,8.7568
19001,"Adair County, Iowa",19,IA,0,0,0.0,0,7479,0.0
19003,"Adams County, Iowa",19,IA,0,0,0.0,0,3680,0.0
19005,"Allamakee County, Iowa",19,IA,0,0,0.0,0,14046,0.0
19007,"Appanoose County, Iowa",19,IA,2,1,2006.0,0,12279,16.288
19009,"Audubon County, Iowa",19,IA,0,0,0.0,0,5651,0.0
19011,"Benton County, Iowa",19,IA,1,1,2018.0,0,25652,3.8983
19013,"Black Hawk County, Iowa",19,IA,45,6,2012.3333333333333,3,131041,34.3404
19015,"Boone County, Iowa",19,IA,1,1,2006.0,0,26700,3.7453
19017,"Bremer County, Iowa",19,IA,2,1,2007.0,0,25012,7.9962
19019,"Buchanan County, Iowa",19,IA,0,0,0.0,0,20631,0.0
19021,"Buena Vista County, Iowa",19,IA,1,1,2006.0,0,20687,4.834
19023,"Butler County, Iowa",19,IA,0,0,0.0,0,14376,0.0
19025,"Calhoun County, Iowa",19,IA,0,0,0.0,0,9893,0.0
19027,"Carroll County, Iowa",19,IA,2,2,2006.0,0,20728,9.6488
19029,"Cass County, Iowa",19,IA,2,2,2009.5,0,13116,15.2486
19031,"Cedar County, Iowa",19,IA,1,1,2020.0,0,18479,5.4115
19033,"Cerro Gordo County, Iowa",19,IA,17,5,2010.5882352941176,2,42979,39.5542
19035,"Cherokee County, Iowa",19,IA,0,0,0.0,0,11601,0.0
19037,"Chickasaw County, Iowa",19,IA,1,1,2022.0,0,11957,8.3633
19039,"Clarke County, Iowa",19,IA,0,0,0.0,0,9737,0.0
19041,"Clay County, Iowa",19,IA,4,3,2009.75,0,16423,24.3561
19043,"Clayton County, Iowa",19,IA,0,0,0.0,0,17123,0.0
19045,"Clinton County, Iowa",19,IA,9,2,2007.6666666666667,0,46488,19.3598
19047,"Crawford County, Iowa",19,IA,1,1,2007.0,0,16450,6.079
19049,"Dallas County, Iowa",19,IA,30,5,2009.7,2,100367,29.8903
19051,"Davis County, Iowa",19,IA,0,0,0.0,0,9093,0.0
19053,"Decatur County, Iowa",19,IA,0,0,0.0,0,7684,0.0
19055,"Delaware County, Iowa",19,IA,1,1,2006.0,0,17523,5.7068
19057,"Des Moines County, Iowa",19,IA,13,4,2008.923076923077,0,38824,33.4844
19059,"Dickinson County, Iowa",19,IA,1,1,2025.0,1,17692,5.6523
19061,"Dubuque County, Iowa",19,IA,22,4,2007.909090909091,1,98812,22.2645
19063,"Emmet County, Iowa",19,IA,2,1,2005.5,0,9349,21.3927
19065,"Fayette County, Iowa",19,IA,2,2,2012.5,0,19519,10.2464
19067,"Floyd County, Iowa",19,IA,2,1,2016.5,0,15601,12.8197
19069,"Franklin County, Iowa",19,IA,1,1,2022.0,0,10015,9.985
19071,"Fremont County, Iowa",19,IA,0,0,0.0,0,6639,0.0
19073,"Greene County, Iowa",19,IA,1,1,2008.0,0,8801,11.3623
19075,"Grundy County, Iowa",19,IA,0,0,0.0,0,12351,0.0
19077,"Guthrie County, Iowa",19,IA,1,1,2025.0,1,10619,9.4171
19079,"Hamilton County, Iowa",19,IA,2,2,2016.5,0,14979,13.352
19081,"Hancock County, Iowa",19,IA,0,0,0.0,0,10790,0.0
19083,"Hardin County, Iowa",19,IA,2,1,2010.0,0,16861,11.8617
19085,"Harrison County, Iowa",19,IA,0,0,0.0,0,14623,0.0
19087,"Henry County, Iowa",19,IA,6,5,2009.5,0,20436,29.36
19089,"Howard County, Iowa",19,IA,3,2,2018.6666666666667,1,9479,31.6489
19091,"Humboldt County, Iowa",19,IA,0,0,0.0,0,9606,0.0
19093,"Ida County, Iowa",19,IA,0,0,0.0,0,6969,0.0
19095,"Iowa County, Iowa",19,IA,1,1,2023.0,0,16575,6.0332
19097,"Jackson County, Iowa",19,IA,0,0,0.0,0,19470,0.0
19099,"Jasper County, Iowa",19,IA,1,1,2013.0,0,37808,2.6449
19101,"Jefferson County, Iowa",19,IA,0,0,0.0,0,15785,0.0
19103,"Johnson County, Iowa",19,IA,157,10,2013.5541401273886,26,153360,102.3735
19105,"Jones County, Iowa",19,IA,0,0,0.0,0,20733,0.0
19107,"Keokuk County, Iowa",19,IA,0,0,0.0,0,10026,0.0
19109,"Kossuth County, Iowa",19,IA,1,1,2006.0,0,14718,6.7944
19111,"Lee County, Iowa",19,IA,13,4,2006.923076923077,0,33442,38.8733
19113,"Linn County, Iowa",19,IA,59,7,2010.6440677966102,3,229308,25.7296
19115,"Louisa County, Iowa",19,IA,0,0,0.0,0,10823,0.0
19117,"Lucas County, Iowa",19,IA,1,1,2010.0,0,8666,11.5393
19119,"Lyon County, Iowa",19,IA,0,0,0.0,0,12023,0.0
19121,"Madison County, Iowa",19,IA,0,0,0.0,0,16609,0.0
19123,"Mahaska County, Iowa",19,IA,2,2,2021.0,1,22059,9.0666
19125,"Marion County, Iowa",19,IA,4,2,2006.0,0,33487,11.9449
19127,"Marshall County, Iowa",19,IA,10,3,2008.2,0,40049,24.9694
19129,"Mills County, Iowa",19,IA,0,0,0.0,0,14605,0.0
19131,"Mitchell County, Iowa",19,IA,0,0,0.0,0,10537,0.0
19133,"Monona County, Iowa",19,IA,1,1,2010.0,0,8671,11.5327
19135,"Monroe County, Iowa",19,IA,0,0,0.0,0,7574,0.0
19137,"Montgomery County, Iowa",19,IA,5,2,2007.4,0,10285,48.6145
19139,"Muscatine County, Iowa",19,IA,5,3,2008.2,0,42968,11.6366
19141,"O'Brien County, Iowa",19,IA,0,0,0.0,0,14138,0.0
19143,"Osceola County, Iowa",19,IA,0,0,0.0,0,6149,0.0
19145,"Page County, Iowa",19,IA,4,2,2006.25,0,15225,26.2726
19147,"Palo Alto County, Iowa",19,IA,0,0,0.0,0,8938,0.0
19149,"Plymouth County, Iowa",19,IA,0,0,0.0,0,25621,0.0
19151,"Pocahontas County, Iowa",19,IA,0,0,0.0,0,7061,0.0
19153,"Polk County, Iowa",19,IA,114,10,2009.9649122807018,5,493378,23.106
19155,"Pottawattamie County, Iowa",19,IA,22,3,2010.0,0,93543,23.5186
19157,"Poweshiek County, Iowa",19,IA,2,2,2010.5,0,18608,10.7481
19159,"Ringgold County, Iowa",19,IA,0,0,0.0,0,4690,0.0
19161,"Sac County, Iowa",19,IA,0,0,0.0,0,9778,0.0
19163,"Scott County, Iowa",19,IA,66,6,2009.8939393939395,5,174315,37.8625
19165,"Shelby County, Iowa",19,IA,1,1,2016.0,0,11737,8.5201
19167,"Sioux County, Iowa",19,IA,5,3,2013.0,0,35815,13.9606
19169,"Story County, Iowa",19,IA,31,6,2009.4193548387098,2,98573,31.4488
19171,"Tama County, Iowa",19,IA,1,1,2006.0,0,17017,5.8765
19173,"Taylor County, Iowa",19,IA,0,0,0.0,0,5916,0.0
19175,"Union County, Iowa",19,IA,2,2,2006.5,0,12107,16.5194
19177,"Van Buren County, Iowa",19,IA,1,1,2006.0,0,7207,13.8754
19179,"Wapello County, Iowa",19,IA,10,3,2008.3,1,35292,28.335
19181,"Warren County, Iowa",19,IA,0,0,0.0,0,52709,0.0
19183,"Washington County, Iowa",19,IA,1,1,2006.0,0,22534,4.4377
19185,"Wayne County, Iowa",19,IA,4,2,2008.75,0,6484,61.6903
19187,"Webster County, Iowa",19,IA,7,3,2009.7142857142858,1,36986,18.9261
19189,"Winnebago County, Iowa",19,IA,0,0,0.0,0,10704,0.0
19191,"Winneshiek County, Iowa",19,IA,3,3,2006.0,0,20050,14.9626
19193,"Woodbury County, Iowa",19,IA,23,5,2009.1739130434783,0,105526,21.7956
19195,"Worth County, Iowa",19,IA,0,0,0.0,0,7417,0.0
19197,"Wright County, Iowa",19,IA,3,2,2008.0,0,12897,23.2612
20001,"Allen County, Kansas",20,KS,0,0,0.0,0,12554,0.0
20003,"Anderson County, Kansas",20,KS,1,1,2005.0,0,7799,12.8222
20005,"Atchison County, Kansas",20,KS,0,0,0.0,0,16309,0.0
20007,"Barber County, Kansas",20,KS,0,0,0.0,0,4081,0.0
20009,"Barton County, Kansas",20,KS,5,1,2008.2,0,25477,19.6255
20011,"Bourbon County, Kansas",20,KS,2,2,2015.5,1,14405,13.8841
20013,"Brown County, Kansas",20,KS,0,0,0.0,0,9486,0.0
20015,"Butler County, Kansas",20,KS,10,3,2012.0,1,67618,14.789
20017,"Chase County, Kansas",20,KS,0,0,0.0,0,2570,0.0
20019,"Chautauqua County, Kansas",20,KS,0,0,0.0,0,3389,0.0
20021,"Cherokee County, Kansas",20,KS,1,1,2007.0,0,19380,5.16
20023,"Cheyenne County, Kansas",20,KS,2,2,2018.5,0,2619,76.365
20025,"Clark County, Kansas",20,KS,0,0,0.0,0,1977,0.0
20027,"Clay County, Kansas",20,KS,0,0,0.0,0,8088,0.0
20029,"Cloud County, Kansas",20,KS,0,0,0.0,0,9008,0.0
20031,"Coffey County, Kansas",20,KS,0,0,0.0,0,8334,0.0
20033,"Comanche County, Kansas",20,KS,0,0,0.0,0,1825,0.0
20035,"Cowley County, Kansas",20,KS,6,3,2010.3333333333333,0,34661,17.3105
20037,"Crawford County, Kansas",20,KS,9,3,2009.888888888889,0,39012,23.0698
20039,"Decatur County, Kansas",20,KS,0,0,0.0,0,2771,0.0
20041,"Dickinson County, Kansas",20,KS,2,2,2010.5,0,18492,10.8155
20043,"Doniphan County, Kansas",20,KS,0,0,0.0,0,7501,0.0
20045,"Douglas County, Kansas",20,KS,32,6,2012.21875,3,119094,26.8695
20047,"Edwards County, Kansas",20,KS,0,0,0.0,0,2849,0.0
20049,"Elk County, Kansas",20,KS,0,0,0.0,0,2453,0.0
20051,"Ellis County, Kansas",20,KS,6,2,2007.5,0,28921,20.7462
20053,"Ellsworth County, Kansas",20,KS,0,0,0.0,0,6374,0.0
20055,"Finney County, Kansas",20,KS,14,2,2009.642857142857,2,38187,36.6617
20057,"Ford County, Kansas",20,KS,9,4,2011.4444444444443,2,34212,26.3066
20059,"Franklin County, Kansas",20,KS,2,2,2005.5,0,25968,7.7018
20061,"Geary County, Kansas",20,KS,4,2,2006.5,0,36247,11.0354
20063,"Gove County, Kansas",20,KS,0,0,0.0,0,2758,0.0
20065,"Graham County, Kansas",20,KS,0,0,0.0,0,2430,0.0
20067,"Grant County, Kansas",20,KS,0,0,0.0,0,7336,0.0
20069,"Gray County, Kansas",20,KS,0,0,0.0,0,5719,0.0
20071,"Greeley County, Kansas",20,KS,0,0,0.0,0,1279,0.0
20073,"Greenwood County, Kansas",20,KS,0,0,0.0,0,6001,0.0
20075,"Hamilton County, Kansas",20,KS,0,0,0.0,0,2520,0.0
20077,"Harper County, Kansas",20,KS,0,0,0.0,0,5457,0.0
20079,"Harvey County, Kansas",20,KS,7,2,2009.0,0,33959,20.6131
20081,"Haskell County, Kansas",20,KS,0,0,0.0,0,3735,0.0
20083,"Hodgeman County, Kansas",20,KS,0,0,0.0,0,1770,0.0
20085,"Jackson County, Kansas",20,KS,0,0,0.0,0,13274,0.0
20087,"Jefferson County, Kansas",20,KS,0,0,0.0,0,18387,0.0
20089,"Jewell County, Kansas",20,KS,0,0,0.0,0,2929,0.0
20091,"Johnson County, Kansas",20,KS,205,10,2010.6,11,610742,33.5657
20093,"Kearny County, Kansas",20,KS,0,0,0.0,0,3964,0.0
20095,"Kingman County, Kansas",20,KS,0,0,0.0,0,7369,0.0
20097,"Kiowa County, Kansas",20,KS,0,0,0.0,0,2445,0.0
20099,"Labette County, Kansas",20,KS,7,3,2009.5714285714287,0,20096,34.8328
20101,"Lane County, Kansas",20,KS,0,0,0.0,0,1528,0.0
20103,"Leavenworth County, Kansas",20,KS,8,5,2008.625,1,82050,9.7502
20105,"Lincoln County, Kansas",20,KS,0,0,0.0,0,2929,0.0
20107,"Linn County, Kansas",20,KS,0,0,0.0,0,9696,0.0
20109,"Logan County, Kansas",20,KS,0,0,0.0,0,2752,0.0
20111,"Lyon County, Kansas",20,KS,7,3,2011.7142857142858,1,32182,21.7513
20113,"McPherson County, Kansas",20,KS,1,1,2007.0,0,30085,3.3239
20115,"Marion County, Kansas",20,KS,0,0,0.0,0,11867,0.0
20117,"Marshall County, Kansas",20,KS,0,0,0.0,0,10014,0.0
20119,"Meade County, Kansas",20,KS,0,0,0.0,0,4019,0.0
20121,"Miami County, Kansas",20,KS,1,1,2006.0,0,34312,2.9144
20123,"Mitchell County, Kansas",20,KS,0,0,0.0,0,5829,0.0
20125,"Montgomery County, Kansas",20,KS,5,2,2006.8,0,31448,15.8993
20127,"Morris County, Kansas",20,KS,1,1,2012.0,0,5385,18.5701
20129,"Morton County, Kansas",20,KS,0,0,0.0,0,2688,0.0
20131,"Nemaha County, Kansas",20,KS,0,0,0.0,0,10219,0.0
20133,"Neosho County, Kansas",20,KS,4,2,2012.0,0,15826,25.2749
20135,"Ness County, Kansas",20,KS,0,0,0.0,0,2677,0.0
20137,"Norton County, Kansas",20,KS,0,0,0.0,0,5431,0.0
20139,"Osage County, Kansas",20,KS,0,0,0.0,0,15787,0.0
20141,"Osborne County, Kansas",20,KS,0,0,0.0,0,3493,0.0
20143,"Ottawa County, Kansas",20,KS,0,0,0.0,0,5768,0.0
20145,"Pawnee County, Kansas",20,KS,0,0,0.0,0,6288,0.0
20147,"Phillips County, Kansas",20,KS,0,0,0.0,0,4960,0.0
20149,"Pottawatomie County, Kansas",20,KS,0,0,0.0,0,25482,0.0
20151,"Pratt County, Kansas",20,KS,0,0,0.0,0,9175,0.0
20153,"Rawlins County, Kansas",20,KS,0,0,0.0,0,2544,0.0
20155,"Reno County, Kansas",20,KS,19,3,2008.1052631578948,1,61881,30.7041
20157,"Republic County, Kansas",20,KS,0,0,0.0,0,4686,0.0
20159,"Rice County, Kansas",20,KS,1,1,2010.0,0,9441,10.5921
20161,"Riley County, Kansas",20,KS,35,5,2008.7428571428572,0,72105,48.5403
20163,"Rooks County, Kansas",20,KS,0,0,0.0,0,4925,0.0
20165,"Rush County, Kansas",20,KS,0,0,0.0,0,2939,0.0
20167,"Russell County, Kansas",20,KS,0,0,0.0,0,6702,0.0
20169,"Saline County, Kansas",20,KS,17,3,2009.764705882353,0,54160,31.3885
20171,"Scott County, Kansas",20,KS,0,0,0.0,0,5128,0.0
20173,"Sedgwick County, Kansas",20,KS,146,10,2012.2945205479452,17,522700,27.9319
20175,"Seward County, Kansas",20,KS,10,3,2011.8,1,21942,45.5747
20177,"Shawnee County, Kansas",20,KS,36,7,2009.9166666666667,1,178625,20.154
20179,"Sheridan County, Kansas",20,KS,0,0,0.0,0,2450,0.0
20181,"Sherman County, Kansas",20,KS,1,1,2024.0,1,5940,16.835
20183,"Smith County, Kansas",20,KS,0,0,0.0,0,3561,0.0
20185,"Stafford County, Kansas",20,KS,0,0,0.0,0,4054,0.0
20187,"Stanton County, Kansas",20,KS,0,0,0.0,0,2060,0.0
20189,"Stevens County, Kansas",20,KS,0,0,0.0,0,5275,0.0
20191,"Sumner County, Kansas",20,KS,0,0,0.0,0,22517,0.0
20193,"Thomas County, Kansas",20,KS,4,3,2022.25,2,7907,50.5881
20195,"Trego County, Kansas",20,KS,0,0,0.0,0,2798,0.0
20197,"Wabaunsee County, Kansas",20,KS,0,0,0.0,0,6922,0.0
20199,"Wallace County, Kansas",20,KS,0,0,0.0,0,1489,0.0
20201,"Washington County, Kansas",20,KS,0,0,0.0,0,5529,0.0
20203,"Wichita County, Kansas",20,KS,0,0,0.0,0,2131,0.0
20205,"Wilson County, Kansas",20,KS,0,0,0.0,0,8667,0.0
20207,"Woodson County, Kansas",20,KS,0,0,0.0,0,3134,0.0
20209,"Wyandotte County, Kansas",20,KS,79,9,2013.0506329113923,12,167989,47.0269
21001,"Adair County, Kentucky",21,KY,2,2,2010.5,0,18887,10.5893
21003,"Allen County, Kentucky",21,KY,0,0,0.0,0,20773,0.0
21005,"Anderson County, Kentucky",21,KY,0,0,0.0,0,23839,0.0
21007,"Ballard County, Kentucky",21,KY,0,0,0.0,0,7742,0.0
21009,"Barren County, Kentucky",21,KY,12,4,2007.9166666666667,0,44511,26.9596
21011,"Bath County, Kentucky",21,KY,0,0,0.0,0,12739,0.0
21013,"Bell County, Kentucky",21,KY,4,2,2008.5,0,24248,16.4962
21015,"Boone County, Kentucky",21,KY,31,6,2010.4193548387098,1,136150,22.769
21017,"Bourbon County, Kentucky",21,KY,4,3,2014.5,1,20228,19.7746
21019,"Boyd County, Kentucky",21,KY,25,4,2008.84,1,48242,51.8221
21021,"Boyle County, Kentucky",21,KY,17,4,2012.3529411764705,4,30613,55.532
21023,"Bracken County, Kentucky",21,KY,1,1,2010.0,0,8420,11.8765
21025,"Breathitt County, Kentucky",21,KY,2,1,2006.0,0,13580,14.7275
21027,"Breckinridge County, Kentucky",21,KY,0,0,0.0,0,20528,0.0
21029,"Bullitt County, Kentucky",21,KY,2,2,2011.0,0,82482,2.4248
21031,"Butler County, Kentucky",21,KY,0,0,0.0,0,12365,0.0
21033,"Caldwell County, Kentucky",21,KY,1,1,2005.0,0,12635,7.9145
21035,"Calloway County, Kentucky",21,KY,10,2,2007.5,0,37345,26.7773
21037,"Campbell County, Kentucky",21,KY,11,3,2008.5454545454545,0,93122,11.8125
21039,"Carlisle County, Kentucky",21,KY,0,0,0.0,0,4782,0.0
21041,"Carroll County, Kentucky",21,KY,0,0,0.0,0,10842,0.0
21043,"Carter County, Kentucky",21,KY,1,1,2008.0,0,26671,3.7494
21045,"Casey County, Kentucky",21,KY,1,1,2017.0,0,15942,6.2727
21047,"Christian County, Kentucky",21,KY,15,4,2008.4666666666667,0,72766,20.614
21049,"Clark County, Kentucky",21,KY,10,2,2009.4,0,36897,27.1025
21051,"Clay County, Kentucky",21,KY,2,1,2006.0,0,20322,9.8416
21053,"Clinton County, Kentucky",21,KY,1,1,2008.0,0,9295,10.7585
21055,"Crittenden County, Kentucky",21,KY,0,0,0.0,0,8979,0.0
21057,"Cumberland County, Kentucky",21,KY,1,1,2006.0,0,5974,16.7392
21059,"Daviess County, Kentucky",21,KY,29,6,2010.448275862069,4,102916,28.1783
21061,"Edmonson County, Kentucky",21,KY,0,0,0.0,0,12179,0.0
21063,"Elliott County, Kentucky",21,KY,0,0,0.0,0,7378,0.0
21065,"Estill County, Kentucky",21,KY,1,1,2008.0,0,14138,7.0731
21067,"Fayette County, Kentucky",21,KY,163,9,2010.5276073619632,3,321276,50.7352
21069,"Fleming County, Kentucky",21,KY,0,0,0.0,0,15111,0.0
21071,"Floyd County, Kentucky",21,KY,12,5,2009.25,0,35780,33.5383
21073,"Franklin County, Kentucky",21,KY,8,2,2007.0,0,51475,15.5415
21075,"Fulton County, Kentucky",21,KY,0,0,0.0,0,6480,0.0
21077,"Gallatin County, Kentucky",21,KY,0,0,0.0,0,8720,0.0
21079,"Garrard County, Kentucky",21,KY,1,1,2007.0,0,17175,5.8224
21081,"Grant County, Kentucky",21,KY,0,0,0.0,0,25085,0.0
21083,"Graves County, Kentucky",21,KY,7,4,2009.5714285714287,0,36701,19.073
21085,"Grayson County, Kentucky",21,KY,8,2,2007.625,0,26465,30.2286
21087,"Green County, Kentucky",21,KY,3,2,2005.6666666666667,0,11198,26.7905
21089,"Greenup County, Kentucky",21,KY,1,1,2008.0,0,35853,2.7892
21091,"Hancock County, Kentucky",21,KY,0,0,0.0,0,9058,0.0
21093,"Hardin County, Kentucky",21,KY,31,5,2008.0,0,111005,27.9267
21095,"Harlan County, Kentucky",21,KY,3,2,2010.0,0,26589,11.2829
21097,"Harrison County, Kentucky",21,KY,10,3,2010.0,1,18803,53.183
21099,"Hart County, Kentucky",21,KY,1,1,2024.0,1,19345,5.1693
21101,"Henderson County, Kentucky",21,KY,8,3,2008.375,0,44770,17.8691
21103,"Henry County, Kentucky",21,KY,0,0,0.0,0,15731,0.0
21105,"Hickman County, Kentucky",21,KY,0,0,0.0,0,4491,0.0
21107,"Hopkins County, Kentucky",21,KY,10,3,2011.0,0,45223,22.1126
21109,"Jackson County, Kentucky",21,KY,0,0,0.0,0,13002,0.0
21111,"Jefferson County, Kentucky",21,KY,307,10,2009.7817589576548,11,779232,39.3978
21113,"Jessamine County, Kentucky",21,KY,3,2,2009.3333333333333,0,53381,5.62
21115,"Johnson County, Kentucky",21,KY,3,1,2006.3333333333333,0,22631,13.2562
21117,"Kenton County, Kentucky",21,KY,52,6,2010.2884615384614,4,169066,30.7572
21119,"Knott County, Kentucky",21,KY,0,0,0.0,0,14282,0.0
21121,"Knox County, Kentucky",21,KY,0,0,0.0,0,30207,0.0
21123,"Larue County, Kentucky",21,KY,0,0,0.0,0,14902,0.0
21125,"Laurel County, Kentucky",21,KY,14,4,2010.857142857143,1,62442,22.4208
21127,"Lawrence County, Kentucky",21,KY,2,2,2006.0,0,16228,12.3244
21129,"Lee County, Kentucky",21,KY,0,0,0.0,0,7338,0.0
21131,"Leslie County, Kentucky",21,KY,4,2,2010.25,0,10468,38.2117
21133,"Letcher County, Kentucky",21,KY,7,3,2009.142857142857,0,21490,32.5733
21135,"Lewis County, Kentucky",21,KY,2,2,2016.5,0,13063,15.3104
21137,"Lincoln County, Kentucky",21,KY,6,4,2010.1666666666667,0,24320,24.6711
21139,"Livingston County, Kentucky",21,KY,0,0,0.0,0,8980,0.0
21141,"Logan County, Kentucky",21,KY,4,2,2006.5,0,27498,14.5465
21143,"Lyon County, Kentucky",21,KY,0,0,0.0,0,8721,0.0
21145,"McCracken County, Kentucky",21,KY,38,5,2010.3157894736842,4,67573,56.2355
21147,"McCreary County, Kentucky",21,KY,0,0,0.0,0,16892,0.0
21149,"McLean County, Kentucky",21,KY,0,0,0.0,0,9173,0.0
21151,"Madison County, Kentucky",21,KY,14,5,2011.142857142857,3,92955,15.0611
21153,"Magoffin County, Kentucky",21,KY,0,0,0.0,0,11647,0.0
21155,"Marion County, Kentucky",21,KY,6,3,2008.6666666666667,0,19627,30.5701
21157,"Marshall County, Kentucky",21,KY,1,1,2006.0,0,31706,3.154
21159,"Martin County, Kentucky",21,KY,0,0,0.0,0,11298,0.0
21161,"Mason County, Kentucky",21,KY,10,2,2007.4,0,17068,58.5892
21163,"Meade County, Kentucky",21,KY,0,0,0.0,0,29964,0.0
21165,"Menifee County, Kentucky",21,KY,0,0,0.0,0,6174,0.0
21167,"Mercer County, Kentucky",21,KY,0,0,0.0,0,22662,0.0
21169,"Metcalfe County, Kentucky",21,KY,2,1,2014.5,0,10313,19.393
21171,"Monroe County, Kentucky",21,KY,0,0,0.0,0,11331,0.0
21173,"Montgomery County, Kentucky",21,KY,5,3,2009.6,1,28188,17.738
21175,"Morgan County, Kentucky",21,KY,0,0,0.0,0,13840,0.0
21177,"Muhlenberg County, Kentucky",21,KY,2,2,2010.5,0,30735,6.5072
21179,"Nelson County, Kentucky",21,KY,10,3,2007.1,0,46779,21.3771
21181,"Nicholas County, Kentucky",21,KY,0,0,0.0,0,7613,0.0
21183,"Ohio County, Kentucky",21,KY,2,2,2015.5,1,23782,8.4097
21185,"Oldham County, Kentucky",21,KY,7,3,2007.2857142857142,0,67997,10.2946
21187,"Owen County, Kentucky",21,KY,0,0,0.0,0,11229,0.0
21189,"Owsley County, Kentucky",21,KY,0,0,0.0,0,4054,0.0
21191,"Pendleton County, Kentucky",21,KY,0,0,0.0,0,14638,0.0
21193,"Perry County, Kentucky",21,KY,3,2,2015.0,0,28136,10.6625
21195,"Pike County, Kentucky",21,KY,14,3,2007.4285714285713,0,58196,24.0566
21197,"Powell County, Kentucky",21,KY,0,0,0.0,0,13089,0.0
21199,"Pulaski County, Kentucky",21,KY,17,3,2009.1176470588234,0,65145,26.0956
21201,"Robertson County, Kentucky",21,KY,0,0,0.0,0,2207,0.0
21203,"Rockcastle County, Kentucky",21,KY,0,0,0.0,0,16171,0.0
