"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1972266732","325 N Saint Paul St Ste 3100","","Dallas","TX","752013923","US","8887318994","","8337751861"
"1972266732","1433 N Water St Ste 400","","Milwaukee","WI","532022603","US","8887318994","","8887328119"
"1972266732","1 Lawson Ln Ste 200D","","Burlington","VT","054018445","US","8887318994","","8887328119"
"1972266732","450 Alaskan Way S Ste 200","","Seattle","WA","981042785","US","8887318994","","8887328119"
"1972266732","232 Capitol St Ste 18","","Charleston","WV","253012234","US","8887318994","","8887328119"
"1972266732","10440 Little Patuxent Pkwy Ste 300","","Columbia","MD","210443648","US","8887318994","","8887328119"
"1972266732","700 Main St Ste 3","","Bangor","ME","044016800","US","8887318994","","8887328119"
"1972266732","400 Renaissance Ctr Ste 2600","","Detroit","MI","482431599","US","8887318994","","8887328119"
"1972266732","3010 Santa Fe Ct Fl 1","","Missoula","MT","598081730","US","8887318994","","8887328119"
"1972266732","421 Fayetteville St Ste 1100","","Raleigh","NC","276013000","US","8887318994","","8887328119"
"1972266732","121 Washington Ave N Fl 2","","Minneapolis","MN","554012503","US","8887318994","","8887328119"
"1972266732","3636 S Geyer Rd Ste 100","","Saint Louis","MO","631271237","US","8887318994","","8887328119"
"1972266732","317 E Capitol St Ste 200","","Jackson","MS","392013405","US","8887318994","","8887328119"
"1972266732","1531 32nd Ave S Ste 102","","Fargo","ND","581035911","US","8887318994","","8887328119"
"1972266732","165 Broadway Fl 23","","New York","NY","100061452","US","8887318994","","8887328119"
"1972266732","21 E State St Ste 200","","Columbus","OH","432150109","US","8887318994","","8887328119"
"1972266732","20 Foundry St Fl 2","","Concord","NH","033015419","US","8887318994","","8887328119"
"1972266732","1 Gateway Ctr Ste 2600","","Newark","NJ","071025323","US","8887318994","","8887328119"
"1972266732","1299 Farnam St Ste 300","","Omaha","NE","681021857","US","8887318994","","8887328119"
"1972266732","1603 Capitol Ave Ste 413","","Cheyenne","WY","820014562","US","8887318994","","8887328119"
"1972266732","100 Sun Ave NE Ste 650","","Albuquerque","NM","871094670","US","8887318994","","8887328119"
"1972266732","222 2nd Ave S Fl 17","","Nashville","TN","372012366","US","8887318994","","8887328119"
"1396117800","200 W Arbor Dr","","San Diego","CA","921039000","US","8009268273","","8885398781"
"1578227880","16000 Johnston Memorial Dr Ste 212","","Abingdon","VA","242117664","US","2762583740","",""
"1578227880","245 Medical Park Dr Ste A","","Marion","VA","243541100","US","2763781000","",""
"1639682750","25 Whitney Dr Ste 122","","Milford","OH","451508400","US","5139414999","",""
"1639682750","160 N Breiel Blvd","","Middletown","OH","450423806","US","5139414999","",""
"1639682750","1435 Cincinnati St","","Dayton","OH","454174614","US","5139414999","",""
"1639682750","1718 Central Pkwy","","Cincinnati","OH","452142355","US","5139414999","",""
"1639682750","100 Highview Blvd","","Columbus","OH","432076023","US","5139414999","",""
"1639682750","1130 Garbry Rd","","Piqua","OH","453568217","US","5139414999","",""
"1639682750","1421 Parker Ct","","Springfield","OH","455042855","US","5139414999","",""
"1639682750","247 Cic Blvd","","West Union","OH","456937512","US","5139414999","",""
"1639682750","680 Northland Blvd","","Cincinnati","OH","452403248","US","5139414999","",""
"1639682750","6460 Harrison Ave","","Cincinnati","OH","452477821","US","5139414999","",""
"1407621121","1450 Chapel St","","New Haven","CT","065114405","US","2032972519","",""
"1780280263","2730 Washington Blvd","","Belpre","OH","457141943","US","8003218293","",""
"1326105792","1400 NW Federal Hwy","","Stuart","FL","349941020","US","7728881880","",""
"1871451583","240 Beiser Blvd Ste 100","","Dover","DE","199048208","US","8004996202","",""
"1871451583","300 Health Services Dr","","Seaford","DE","199735884","US","8004996202","",""
"1871451583","407 S DuPont Blvd","","Milford","DE","199631787","US","8004996202","",""
"1972209716","150 E Palmetto Park Rd Ste 800","","Boca Raton","FL","334324833","US","5614657603","","9542065418"
"1588514970","4401 N Himes Ave Ste 175","","Tampa","FL","336147095","US","8133933800","",""
"1609267871","8101 W 31st Ave","","Hialeah","FL","330183890","US","3058634277","",""
"1902498611","1325 E Church St Ste 202","","Santa Maria","CA","934545915","US","8053463456","","8053463454"
"1578602074","567 Fairmount Ave","","Jamestown","NY","147012775","US","7166641462","",""
"1679279046","860 Greenbrier Cir Ste 503","","Chesapeake","VA","233202663","US","7578619050","",""
"1679279046","732 Thimble Shoals Blvd","","Newport News","VA","236064218","US","7578619010","","7578619011"
"1679279046","2856 Forehand Dr","","Chesapeake","VA","233232006","US","7578619010","",""
"1679279046","1100 N Miami Blvd Ste 613","","Durham","NC","277032479","US","9843970501","",""
"1194865428","71 S Flannagan Ave","","Lebanon","VA","242664575","US","2768838029","",""
"1194865428","312 Hospital Dr","","Clintwood","VA","242286786","US","2769260300","",""
"1194865428","103 North St Ste A","","Bristol","VA","242013201","US","2766427901","",""
"1194865428","1020 First Colonial Rd Ste A","","Virginia Beach","VA","234543078","US","7573951850","","7572229360"
"1740253822","4 W Dry Creek Cir","Suite 150","Littleton","CO","801208060","US","3037302883","104","3037302471"
"1740253822","630 Eaton Ave","","Hamilton","OH","450132767","US","5138672000","",""
"1740253822","401 E Spruce St","","Garden City","KS","678465679","US","6202722222","","6202722755"
"1740253822","2222 N Nevada Ave Ste 5001","","Colorado Springs","CO","809076865","US","7197763580","","7197763599"
"1740253822","2790 Clay Edwards Dr Ste 1235","","North Kansas City","MO","641163276","US","8164725157","","8164727201"
"1740253822","1028 Main St Fl 3","","Buffalo","NY","142021102","US","7168595505","",""
"1225980030","1110 Carolina Ln","","San Diego","CA","921023713","US","6193624650","",""
"1568962710","4 Saint Lo Pl","","Hopatcong","NJ","078431823","US","9177470097","","9082823356"
"1386101368","3383 W Vine St Ste 307","","Kissimmee","FL","347414665","US","4075720070","",""
"1386101368","3850 20th St Ste 7","","Vero Beach","FL","329602472","US","7724009229","","7724108700"
"1437651064","4600 Memorial Dr Ste 260","","Belleville","IL","622265363","US","6182574100","","6184637167"
"1548115942","114 Magnolia Pl","","Booneville","MS","388293637","US","8332214169","",""
"1952256356","7404 W Hood Pl","","Kennewick","WA","993366718","US","5097921726","",""
"1093660490","3412 Bent Trout Lake Rd","","Barnum","MN","557078872","US","2188792119","",""
"1821943234","3685 Renee Dr # 103","","Myrtle Beach","SC","295794109","US","6312459799","",""
"1801211693","146 W Dale St","Suite 201","Waterloo","IA","507031901","US","3192353838","","3192355078"
"1114552312","1700 W Paradise Dr","","West Bend","WI","530959795","US","2623343451","",""
"1225739964","1759 W Youngs Ditch Rd","","Bay City","MI","487089173","US","9892093249","23497",""
"1700901915","17480 Dallas Pkwy","Suite 125","Dallas","TX","752877337","US","9724888926","","9728814390"
"1700901915","151 Pennsylvania Pkwy","","Carmel","IN","462801379","US","3178171100","",""
"1700901915","2001 N Oregon St","","El Paso","TX","799023320","US","9155776011","",""
"1861028961","1575 Cambridge St","","Cambridge","MA","021384308","US","6177262000","",""
"1861028961","75 Francis St","","Boston","MA","021156106","US","6177325500","",""
"1134245293","253 Milling Rd","","Mocksville","NC","270282704","US","3367513276","","3367517985"
"1609525278","1601 N Travis St","","Sherman","TX","750923761","US","9033286556","","9038680282"
"1669051868","845 N Park Rd Ste 304","","Wyomissing","PA","196101342","US","5705340324","","5705340324"
"1619930385","10 Members Way Ste 302","","Dover","NH","038205933","US","6036096685","",""
"1619930385","75 Francis St","","Boston","MA","021156106","US","6177325500","",""
"1336568823","2101 N Belt Line Rd Ste B","","Mesquite","TX","751505818","US","9722706617","","4696998838"
"1336568823","2200 W Ennis Ave Ste B","","Ennis","TX","751198005","US","9728757616","","4696699883"
"1235984907","2000 W Pioneer Pkwy Ste 14","","Peoria","IL","616151882","US","3095501001","","3093226470"
"1033383104","1250 S Cedar Crest Blvd","Suite 400","Allentown","PA","181036224","US","6104026555","","6104026550"
"1225691777","2790 Clay Edwards Dr Ste 1235","","North Kansas City","MO","641163276","US","8164725157","","8164727201"
"1225691777","1313 E Herndon Ave Ste 105","","Fresno","CA","937203306","US","5594505375","",""
"1821618760","101 Nicolls Rd","","Stony Brook","NY","117940001","US","4192918201","",""
"1821618760","6101 W 95th St","","Oak Lawn","IL","604532735","US","7082610831","","7737904077"
"1821618760","2734 W 87th St","","Chicago","IL","606523937","US","7739184700","","1773313376"
"1457934424","1000 N Oak Avenue","","Marshfield","WI","544495703","US","7153875511","",""
"1417692518","676 N Saint Clair St Ste 1100","","Chicago","IL","606112954","US","3126955060","","3126955010"
"1598387953","2987 N Powerline Rd","","Pompano Beach","FL","330691011","US","5616935559","",""
"1053363622","500 Gypsy Ln","","Youngstown","OH","445041315","US","3308843679","","3308843691"
"1053363622","1451 El Camino Real","","The Villages","FL","321590041","US","3522650301","",""
"1740840016","2750 S Roosevelt St","","Wichita","KS","672101304","US","3166520152","","3166520928"
"1740840016","935 N Market St","","Wichita","KS","672143521","US","3168581151","","3168581152"
"1740840016","402 E 2nd St N","","Wichita","KS","672022504","US","3162622414","","3162644734"
"1730110677","18 W Blackwell St","","Dover","NJ","078013841","US","9089684440","",""
"1972023497","1841 Quiet CV","","Fayetteville","NC","283043985","US","9103232626","",""
"1972023497","1638 Owen Dr","","Fayetteville","NC","283043424","US","9103232626","","9104847962"
"1780680942","1900 Carew St","Ste.4","Fort Wayne","IN","468054765","US","2603739800","","2603739975"
"1174905277","8201 E Riverside Blvd","","Rockford","IL","611142300","US","8159717000","",""
"1922731520","6500 Excelsior Blvd","","Minneapolis","MN","554264702","US","9529936016","",""
"1366175689","7120 Clearvista Dr Ste 5100","","Indianapolis","IN","462561868","US","3176219655","",""
"1245259878","710 N East St","","Wabash","IN","469921914","US","2605633131","","2605692380"
"1275552812","710 N East St","","Wabash","IN","469921914","US","2605633131","","2605692380"
"1467130732","3031 Plank Rd","","Fredericksburg","VA","224014951","US","5407365043","",""
"1831685395","4906 N Oak Trfy","","Kansas City","MO","641184617","US","0000000000","",""
"1831685395","200 W Madison St Ste 2600","","Chicago","IL","606063476","US","0000000000","",""
"1831685395","4546 Corporate Dr Ste 155","","West Des Moines","IA","502665911","US","0000000000","",""
"1366730467","1010 College St","","Oxford","NC","275652507","US","9196903000","",""
"1598106171","1230 Glenstone Trl","2H","High Point","NC","272656011","US","3364031192","","3369058725"
"1598275307","3855 Health Sciences Dr","","LA Jolla","CA","920931503","US","8009268273","",""
"1598275307","4044 Fifth Ave.","","San Diego","CA","92103","US","6198494469","",""
"1295013563","3085 W 80th St","","Hialeah","FL","330183888","US","3058634277","","3058877761"
"1649905084","2510 Hideaway North Dr","","Indianapolis","IN","462682074","US","3177523710","",""
"1689402273","136 Sporthorse Ln","","Aiken","SC","298032930","US","8032260961","",""
"1679456172","18 W Blackwell St","","Dover","NJ","078013841","US","9733283344","",""
"1679739551","1946 Bath Ave","","Brooklyn","NY","112144704","US","7183600760","","7815232482"
"1679739551","111 Medical Pkwy Fl 2","","Chesapeake","VA","233200302","US","7573124047","","7574100339"
"1679739551","6903 4th Ave","","Brooklyn","NY","112091509","US","7183600760","","7815232482"
"1467283465","4930 Enterprise Dr NW","","Warren","OH","444818706","US","3303698022","153",""
"1518150044","1725 N University Dr Ste 350","","Coral Springs","FL","330716000","US","9542272700","427","9542272704"
"1407964091","8101 W 31st Ave","","Hialeah","FL","330183890","US","3088634277","",""
"1235386822","1801 N Senate Blvd Ste 4000","","Indianapolis","IN","462021184","US","3179622500","",""
"1639327059","1515 Union Ave","","Moberly","MO","652709407","US","6602638400","",""
"1427151935","2342 Professional Pkwy Ste 200","","Santa Maria","CA","934551690","US","8053499545","","8056142035"
"1447130125","10 Members Way Ste 302","","Dover","NH","038205933","US","6036108095","",""
"1386162956","2201 Verne Roberts Cir","","Antioch","CA","945097911","US","9257571933","",""
"1063995918","16133 Ventura Blvd Ste 360","","Encino","CA","914362426","US","8189866009","5","8182394239"
"1174617526","6601 W 12th St","","Little Rock","AR","722041513","US","5016668686","","5016606829"
"1376944561","130 S Bryn Mawr Ave","","Bryn Mawr","PA","190103121","US","4843373369","",""
"1376944561","536 Lippincott Dr","","Marlton","NJ","080534805","US","8563557155","","8563254798"
"1376944561","155 Bridgeton Pike Ste C","","Mullica Hill","NJ","080622639","US","8566417512","","8562214144"
"1457232001","10539 Professional Cir Ste 201","","Reno","NV","895213858","US","7753488800","","4804998459"
"1831525161","34 Murray St","","Waterbury","CT","067101920","US","2037568317","7042","2037568310"
"1003466160","250 Indian River Rd Ste 300","","Orange","CT","064773695","US","2037135600","",""
"1770363574","2 Convent Rd","","Morristown","NJ","079606923","US","9732904000","",""
"1487741104","18 W Blackwell St","","Dover","NJ","078013841","US","9733283344","",""
"1245059724","280 Charlois Blvd","","Winston Salem","NC","271031588","US","7047996824","",""
"1982115275","2823 Fresno St","","Fresno","CA","937211324","US","5594593770","",""
"1982115275","1000 N Oak Ave","","Marshfield","WI","544495703","US","7153875511","",""
"1336138627","318 White Horse Pike","","Haddon Heights","NJ","080351705","US","8565476000","218","8565463189"
"1215719463","117 Cherokee St","","Leavenworth","KS","660482816","US","8163014533","",""
"1215719463","913 Sheidley Ave Ste 200","","Bonner Springs","KS","660121825","US","8163014533","",""
"1962379552","2601 Holme Ave","","Philadelphia","PA","191522007","US","2153356000","",""
"1720851017","200 Atlantic St SE","","Washington","DC","200323040","US","2025624939","",""
"1205908993","702 S Hill Park Dr Ste 201","","Puyallup","WA","983731426","US","8554336825","",""
"1043294358","710 LaMar St Ste 430","","Wichita Falls","TX","763016843","US","9402172177","",""
"1043294358","3002 50th St","","Lubbock","TX","794134102","US","8067929197","",""
"1043294358","2950 50th St","","Lubbock","TX","794134326","US","8067929197","",""
"1043294358","1200 Golden Key Cir Ste 435","","El Paso","TX","799255816","US","8157748890","",""
"1043294358","8140 N Mopac Expy Ste 150","","Austin","TX","787598837","US","5123809339","",""
"1043294358","600 S Tyler St Ste 804","","Amarillo","TX","791012351","US","8064670672","",""
"1043294358","3303 N 3rd St Ste A","","Abilene","TX","796037042","US","3256733281","",""
"1043294358","3216 4th St Ste 104","","Longview","TX","756055229","US","9037830489","",""
"1043294358","8320 Central Park Dr Ste C","","Waco","TX","767126662","US","2547411326","",""
"1043294358","600 N Marienfeld St Ste 1040","","Midland","TX","797014457","US","4325225080","",""
"1043294358","3800 E 42nd St Ste 228","","Odessa","TX","797625941","US","4325802000","",""
"1437974847","205 Willow St","","South Hamilton","MA","019822255","US","5085910993","",""
"1679284798","655 Jesse Jewell Pkwy SE","","Gainesville","GA","305013854","US","7053372887","","7705349800"
"1679284798","835 Austin Dr","","Demorest","GA","305354513","US","7067548518","","7067546238"
"1679284798","1400 River Place","","Braselton","GA","305175600","US","7705337288","","7705349800"
"1679284798","1945 Beverly Rd","","Gainesville","GA","305012034","US","7705337288","","7705349800"
"1679284798","1270 Friendship Rd","","Braselton","GA","305175608","US","6782007460","","6782074601"
"1679284798","801 Austin Dr","","Demorest","GA","305354513","US","7067548066","","7067548086"
"1700358074","3300 Gallows Rd","","Falls Church","VA","220423307","US","7037764001","",""
"1700358074","9333 SW 152 st","","miami","FL","33157","US","3052512500","",""
"1700358074","2 Pond Park Rd","","Hingham","MA","020434347","US","7816248352","",""
"1114566361","2500 NW 79th Ave Ste 180","","Doral","FL","331221083","US","7868825437","",""
"1295973915","1400 Locust St","","Pittsburgh","PA","152195114","US","4122328111","",""
"1417802836","201 Sherman Rd Apt 636","","Chestnut Hill","MA","024673563","US","9292382331","",""
"1962357384","250 Pleasant St","","Concord","NH","033012598","US","6032252711","",""
"1013862432","841 Hospital Rd Ste 2300","","Indiana","PA","157013699","US","7243493170","",""
"1114872546","4480 51st St W","","Bradenton","FL","342102855","US","9412515000","304","9412515033"
"1427903863","632 Sundance Dr","","Windsor","CO","805503177","US","3072932815","","9704600502"
"1710832142","222 Southwind Pl","","Manhattan","KS","665033123","US","7855603101","",""
"1487283248","2201 S Sterling St","","Morganton","NC","286554044","US","8285805357","","8285806847"
"1093071110","90 Medical Park Dr Ste 2000","","Lewisburg","PA","178376343","US","5705242722","",""
"1093071110","1001 S George St","","York","PA","174033676","US","7178127687","",""
"1093071110","55 Monument Rd","","York","PA","174035023","US","7178126425","",""
"1093071110","25 Monument Rd Ste 270","","York","PA","174035073","US","7177418250","",""
"1093071110","1 Hospital Dr","","Lewisburg","PA","178379350","US","5705222000","",""
"1093071110","835 5th Ave","","Chambersburg","PA","172014220","US","7172174312","",""
"1093071110","112 N 7th St","","Chambersburg","PA","172011720","US","7172677164","",""
"1093071110","12 St Paul Dr Ste 100","","Chambersburg","PA","172011035","US","7172176072","",""
"1093071110","501 E Main St","","Waynesboro","PA","172682353","US","7177653425","",""
"1093071110","4150 Barrett Blvd Ste 100","","Ephrata","PA","175228979","US","7178595160","",""
"1093071110","169 Martin Ave","","Ephrata","PA","175221734","US","7177330311","",""
"1093071110","252 S 4th St","","Lebanon","PA","170426111","US","7172707500","",""
"1093071110","35 Erick Rd","","Lancaster","PA","176013111","US","7176900811","",""
"1316069727","8410 Decatur St Ste 100","","Westminster","CO","800313811","US","3034307000","","3034301506"
"1316069727","1010 Three Springs Blvd","","Durango","CO","813018296","US","9707643825","","9707643839"
"1003131657","2001 N Halsted St Ste 200","","Chicago","IL","606144365","US","3128885754","","3128839976"
"1710566708","19875 SW 65th Ave Ste 100","","Tualatin","OR","970628353","US","5036927785","",""
"1710566708","1313 E Herndon Ave","","Fresno","CA","937203306","US","5594503000","",""
"1104115492","2790 Clay Edwards Dr Ste 1235","","North Kansas City","MO","641163276","US","8164725157","","8164727201"
"1104115492","630 Eaton Ave","","Hamilton","OH","450132767","US","5138672000","",""
"1104115492","9981 S Healthpark Dr","","Fort Myers","FL","339083618","US","2392082212","","2399355067"
"1104115492","5401 Old York Rd","","Philadelphia","PA","19141","US","2154567190","",""
"1104115492","1575 Tremont St","Apt 1011","Boston","MA","021201677","US","5080000000","",""
"1104115492","2320 E 93rd St","","Chicago","IL","606173909","US","7086844029","","7086844033"
"1447646476","6720 Bertner Ave Ste O-520","","Houston","TX","770302604","US","8323552666","",""
"1447646476","2727 W Holcombe Blvd","","Houston","TX","770251669","US","7134420000","",""
"1043899776","100 Theda Clark Medical Plz Ste 400","","Neenah","WI","549562763","US","9207254527","",""
"1437416096","900 Sunset Dr","","LA Grande","OR","978501387","US","5419635130","","5419755132"
"1740423375","5130 Sunforest Dr Ste 200","","Tampa","FL","336346322","US","0000000000","",""
"1487970497","700 W Forest Ave","STE 200","Jackson","TN","383013937","US","7315419490","",""
"1487970497","2790 Clay Edwards Dr Ste 1235","","North Kansas City","MO","641163276","US","8164725157","","8164727201"
"1033606058","1200 S Farmerville St","","Ruston","LA","712705941","US","3182516295","","3182516269"
"1467986109","2 Stone Harbor Blvd","","Cape May Court House","NJ","082102138","US","6094632273","","6094633254"
"1184981730","1288 Valley Forge Rd","Unit 69","Phoenixville","PA","194602687","US","6109339483","","6109334080"
"1811744410","1200 Corporate Blvd Ste 20A","","Lancaster","PA","176011298","US","7172205252","",""
"1437371721","1923 N Webb Rd","","Wichita","KS","672063405","US","3166309300","","8336412418"
"1437371721","1824 E James St","","Derby","KS","670378634","US","3166309300","","3169789001"
"1588412258","1341 Walter Reed Rd","","Fayetteville","NC","283044415","US","9106153500","","9106153560"
"1588412258","6387 Ramsey St Unit 240","","Fayetteville","NC","283119442","US","9106153999","",""
"1588412258","300 Medical Pavilion Dr Ste 250","","Raeford","NC","283760018","US","9109048035","","9106159752"
"1912644519","35 Erick Rd","","Lancaster","PA","176013111","US","7176900811","",""
"1912644519","1 Hospital Dr","","Lewisburg","PA","178379350","US","5705222000","",""
"1912644519","25 Monument Rd Ste 270","","York","PA","174035073","US","7177418250","",""
"1912644519","55 Monument Rd","","York","PA","174035023","US","7178126425","",""
"1912644519","1001 S George St","","York","PA","174033676","US","7178127687","",""
"1912644519","90 Medical Park Dr Ste 2000","","Lewisburg","PA","178376343","US","5705242722","",""
"1912644519","112 N 7th St","","Chambersburg","PA","172011720","US","7172677164","",""
"1912644519","12 St Paul Dr Ste 100","","Chambersburg","PA","172011035","US","7172176072","",""
"1912644519","169 Martin Ave","","Ephrata","PA","175221734","US","7177330311","",""
"1912644519","252 S 4th St","","Lebanon","PA","170426111","US","7172707500","",""
"1912644519","835 5th Ave","","Chambersburg","PA","172014220","US","7172174312","",""
"1912644519","4150 Barrett Blvd Ste 100","","Ephrata","PA","175228979","US","7178595160","",""
"1912644519","501 E Main St","","Waynesboro","PA","172682353","US","7177653425","",""
"1689248916","910 E 70th St Ste B","","Savannah","GA","314054831","US","9124463824","",""
"1285473389","1712 Dunlap Ave Ste 9","","Marinette","WI","541431709","US","4146762112","","4146762122"
"1982641916","9780 Mt Pyramid Ct","Suite 160","Englewood","CO","801127054","US","7195427891","",""
"1326530759","593 Eddy St","","Providence","RI","029034923","US","4014444000","",""
"1801276571","300 Hillmont Ave","","Ventura","CA","930031651","US","8056526000","",""
"1801276571","500 17th Ave","","Seattle","WA","981225711","US","2063202800","","2063202827"
"1306375829","1040 Michaelmas Ave","","Cayce","SC","290333115","US","8034630879","",""
"1306375829","5541 Sunset Blvd","","Lexington","SC","290728715","US","8035208644","",""
"1306375829","5541 Sunset Blvd","","Lexington","SC","290728715","US","8035208644","",""
"1447092291","6545 Flying Cloud Dr Ste 201","","Eden Prairie","MN","553443356","US","6123641901","",""
"1700518206","2208 S 17th St","","Wilmington","NC","284017593","US","9107633333","","9107633336"
"1730594979","1886 W Auburn Rd Ste 400","","Rochester Hills","MI","483093865","US","2482903111","1713","2482903100"
"1730594979","3601 W 13 Mile Rd","","Royal Oak","MI","480736712","US","2488981994","","2488980015"
"1811482250","615 S New Ballas Rd","","Saint Louis","MO","631418221","US","3142515834","",""
"1811482250","6435 Chippewa St","","Saint Louis","MO","631092104","US","3143663000","","3143663001"
"1538165113","1726 Dunlawton Ave","","Port Orange","FL","321278929","US","3867676977","","3867676786"
"1326883240","3399 S Eastern Ave","","Las Vegas","NV","891693312","US","7024440438","",""
"1568727519","1500 DIXON STREET","SUITE 201","FREDERICKSBURG","VA","224017229","US","5403745261","",""
"1215554399","5455 Almira Dr NE","","Bremerton","WA","983118330","US","3603735031","5804",""
"1356863989","100 NE Saint Lukes Blvd","","Lees Summit","MO","640866000","US","8169323679","","8169329089"
"1184854747","2790 Clay Edwards Dr Ste 1235","","North Kansas City","MO","641163276","US","8166911920","","8163467210"
"1184854747","Dept Of Internal Medicine Msc10 5550","1 UNIVERSITY 2211 LOMAS BLVD NE","Albuquerque","NM","871310001","US","5052726331","",""
"1194398107","3429 NW 44th St Apt 104","","Lauderdale Lakes","FL","333094270","US","7542453120","",""
"1083394258","1353 E Main St","","Brownsburg","IN","461121433","US","3175204748","106","8884985529"
"1699290262","11100 Ky Highway 185","","Bowling Green","KY","421013302","US","5135324056","",""
"1881003317","1000 Physicians Way","","Franklin","TN","370671471","US","8777497428","","5126283314"
"1881003317","1800 Eagle Landing Blvd","","Hanahan","SC","29410","US","8777497428","","5126283314"
"1881003317","2701 N Decatur Rd","","Decatur","GA","300335918","US","8777497428","","5126283314"
"1881003317","120 Twelfth St","","Princeton","WV","24740","US","9146366200","",""
"1881003317","705 Juniper St NE","","Atlanta","GA","303081307","US","4048732871","",""
"1164737490","840 Montclair Rd","Suite 340","Birmingham","AL","352131920","US","2055925135","",""
"1164737490","3315 Kethley Street Shawnee","","Shawnee","OK","74804","US","4052732270","","4053955922"
"1245607993","6301 Forbes Ave Ste 310","","Pittsburgh","PA","152171725","US","4122061411","",""
"1467853739","5604 Virginia Beach Blvd Ste 101","","Virginia Beach","VA","234625631","US","7574555000","",""
"1467853739","2404 Potters Rd Ste 400","","Virginia Beach","VA","234544335","US","7579615888","",""
"1427243088","14674 W Mountain View Blvd Ste 105","","Surprise","AZ","853742707","US","6232387410","","6239753902"
"1407957434","9090 SW 87th Ct","","Miami","FL","331762315","US","3056963231","",""
"1629896980","9400 NW 12th Ave Bay 6","","Miami","FL","331502025","US","3057790040","",""
"1215307244","715 SW Ramsey Ave","","Grants Pass","OR","975275500","US","5419564943","",""
"1568069441","8700 N Kendall Dr Ste 100","Entrance B","Miami","FL","331762206","US","7868754282","","3053176130"
"1346115532","108 W Victoria St","","Gardena","CA","902483523","US","3107152020","",""
"1487370094","714 Doctors Dr","","Englewood","FL","342233992","US","9414601300","","9414601306"
"1619759503","292 Stoner Ave","","Westminster","MD","211575629","US","4108718000","","4108717242"
"1871574186","1615 Pasadena Ave S Ste 400","","South Pasadena","FL","337074567","US","7273411316","","7273454000"
"1073056974","1520 San Pablo St Ste 3000","","Los Angeles","CA","900335315","US","3234425710","",""
"1073056974","2000 Outlet Center Dr Ste 110","","Oxnard","CA","930360608","US","8056044588","",""
"1962684571","25 Jacobs Gulch Rd","","Kellogg","ID","838372023","US","2087841221","","2087840961"
"1962684571","2003 Kootenai Health Way","","Coeur D Alene","ID","838146051","US","2086256360","","2086256361"
"1942016811","3111 S 70th St","","Fort Smith","AR","729035017","US","4794526650","","4794525847"
"1801871942","10000 W Colonial Dr Ste 187","","Ocoee","FL","347613438","US","3218435851","","3218431673"
"1366305922","3500 Franciscan Way","","Michigan City","IN","463600033","US","2198771710","",""
"1235646191","1730 W 25th St","","Cleveland","OH","441133108","US","2163632353","",""
"1235646191","24600 Center Ridge Rd Ste 275","","Westlake","OH","441455679","US","2163077651","","2162213171"
"1235646191","27877 Clemens Rd","","Westlake","OH","441451167","US","2162268700","","2162213171"
"1588020242","79 Vandenburgh Ave","","Troy","NY","121806024","US","5182694690","",""
"1588020242","2 Empire Dr Ste 100","","Rensselaer","NY","121445730","US","5182694690","",""
"1588020242","1735 Route 9","","Halfmoon","NY","120652421","US","5182694690","",""
"1669778056","400 E 71st St","4A","New York","NY","100214808","US","3122130200","",""
"1003560913","176 McSwain Dr","","West Columbia","SC","291694825","US","8037674465","","8037674120"
"1083290464","220 S Main St","","Royal Oak","MI","480672676","US","2482164704","","9472454212"
"1427022342","1502 S Saint Francis Dr","","Santa Fe","NM","875054040","US","5059950170","","8557257450"
"1043844541","1735 Route 9","","Halfmoon","NY","120652421","US","5182694690","",""
"1043844541","2 Empire Dr Ste 100","","Rensselaer","NY","121445730","US","5182694690","",""
"1043844541","79 Vandenburgh Ave","","Troy","NY","121806024","US","5182694690","",""
"1396914800","3375 Burns Rd Ste 109","","Palm Beach Gardens","FL","334104360","US","5618029050","",""
"1013862457","8334 Tyler Blvd","","Mentor","OH","440604221","US","4403631718","",""
"1063367415","3819 Jay Street NE","#5","Washington","DC","20019","US","2024170593","",""
"1801741269","1401 Fulton St Ste 200","","Fresno","CA","937211646","US","5593489225","64446","8448332150"
"1306546569","219 N Broad St Fl 6","","Philadelphia","PA","191071519","US","2157625037","",""
"1649970500","8400 Stacy Rd Ste 100","","McKinney","TX","750702144","US","2148769828","",""
"1831213438","3200 E Racine St","","Janesville","WI","535462343","US","6083718000","","6083718927"
"1669273090","1 Kettle Point Ave","","East Providence","RI","029145375","US","4014571500","",""
"1669273090","2 Dudley St Ste 200","","Providence","RI","029053252","US","4014571500","",""
"1598341554","9763 Roosevelt Blvd","","Philadelphia","PA","191141010","US","2156765577","",""
"1598341554","821 Huntingdon Pike","","Huntingdon Valley","PA","190068371","US","2153220800","",""
"1598341554","729 Grove Ave","","Southampton","PA","189666008","US","2153220800","",""
"1598341554","1939 W Cheltenham Ave","","Elkins Park","PA","190271046","US","2158845715","",""
"1598341554","205 Newtown Rd Ste 210","","Warminster","PA","189745207","US","2153220800","",""
