county_fips,county_name,state_fips,practice_state,provider_count,total_population,providers_per_100k,unique_taxonomies,recent_provider_growth,risk_tier,risk_score,risk_rank
17061,"Greene County, Illinois",17,IL,0,12015,0.0,0,0,access_desert,83.5,1
17063,"Grundy County, Illinois",17,IL,14,52624,26.6038,2,0,well_served,22.1,2450
17065,"Hamilton County, Illinois",17,IL,0,8008,0.0,0,0,access_desert,83.5,1
17067,"Hancock County, Illinois",17,IL,3,17582,17.0629,2,0,adequate,38.2,1942
17069,"Hardin County, Illinois",17,IL,0,3665,0.0,0,0,access_desert,83.5,1
17071,"Henderson County, Illinois",17,IL,0,6374,0.0,0,0,access_desert,83.5,1
17073,"Henry County, Illinois",17,IL,3,49157,6.1029,3,1,underserved,59.4,1277
17075,"Iroquois County, Illinois",17,IL,1,27043,3.6978,1,0,critical,65.0,1101
17077,"Jackson County, Illinois",17,IL,23,53176,43.2526,5,3,well_served,6.8,2930
17079,"Jasper County, Illinois",17,IL,1,9295,10.7585,1,0,adequate,50.2,1564
17081,"Jefferson County, Illinois",17,IL,10,37043,26.9957,4,0,well_served,21.4,2471
17083,"Jersey County, Illinois",17,IL,6,21462,27.9564,3,0,well_served,20.0,2514
17085,"Jo Daviess County, Illinois",17,IL,1,21942,4.5575,1,0,critical,62.9,1165
17087,"Johnson County, Illinois",17,IL,0,13313,0.0,0,0,access_desert,83.5,1
17089,"Kane County, Illinois",17,IL,97,517254,18.7529,8,2,adequate,35.2,2036
17091,"Kankakee County, Illinois",17,IL,19,107421,17.6874,3,0,adequate,37.2,1975
17093,"Kendall County, Illinois",17,IL,7,132795,5.2713,3,1,underserved,61.2,1220
17095,"Knox County, Illinois",17,IL,12,49751,24.1201,4,1,well_served,25.9,2330
17097,"Lake County, Illinois",17,IL,155,713159,21.7343,9,5,well_served,29.9,2204
17099,"LaSalle County, Illinois",17,IL,24,109495,21.9188,6,3,well_served,29.6,2214
17101,"Lawrence County, Illinois",17,IL,0,15302,0.0,0,0,access_desert,83.5,1
17103,"Lee County, Illinois",17,IL,6,34221,17.5331,2,0,adequate,37.5,1965
17105,"Livingston County, Illinois",17,IL,4,35771,11.1822,3,0,adequate,49.6,1585
17107,"Logan County, Illinois",17,IL,2,28027,7.136,1,0,underserved,57.4,1340
17109,"McDonough County, Illinois",17,IL,12,27370,43.8436,3,0,well_served,6.5,2939
17111,"McHenry County, Illinois",17,IL,36,311133,11.5706,5,1,adequate,48.7,1612
17113,"McLean County, Illinois",17,IL,62,171284,36.1972,5,6,well_served,11.4,2786
17115,"Macon County, Illinois",17,IL,32,103542,30.9053,6,1,well_served,16.5,2624
17117,"Macoupin County, Illinois",17,IL,0,44907,0.0,0,0,access_desert,83.5,1
17119,"Madison County, Illinois",17,IL,44,265512,16.5718,6,3,adequate,39.4,1906
17121,"Marion County, Illinois",17,IL,5,37543,13.3181,5,1,adequate,45.4,1718
17123,"Marshall County, Illinois",17,IL,0,11740,0.0,0,0,access_desert,83.5,1
17125,"Mason County, Illinois",17,IL,1,13074,7.6488,1,1,underserved,56.5,1369
17127,"Massac County, Illinois",17,IL,0,14135,0.0,0,0,access_desert,83.5,1
17129,"Menard County, Illinois",17,IL,0,12284,0.0,0,0,access_desert,83.5,1
17131,"Mercer County, Illinois",17,IL,0,15692,0.0,0,0,access_desert,83.5,1
17133,"Monroe County, Illinois",17,IL,4,34905,11.4597,2,0,adequate,49.0,1605
17135,"Montgomery County, Illinois",17,IL,2,28352,7.0542,2,0,underserved,57.7,1331
17137,"Morgan County, Illinois",17,IL,11,32882,33.453,2,0,well_served,13.9,2708
17139,"Moultrie County, Illinois",17,IL,0,14531,0.0,0,0,access_desert,83.5,1
17141,"Ogle County, Illinois",17,IL,2,51672,3.8706,2,1,critical,64.6,1113
17143,"Peoria County, Illinois",17,IL,89,181186,49.1208,9,4,well_served,4.6,2998
17145,"Perry County, Illinois",17,IL,2,20996,9.5256,1,0,underserved,53.1,1473
17147,"Piatt County, Illinois",17,IL,0,16698,0.0,0,0,access_desert,83.5,1
17149,"Pike County, Illinois",17,IL,0,14776,0.0,0,0,access_desert,83.5,1
17151,"Pope County, Illinois",17,IL,0,3799,0.0,0,0,access_desert,83.5,1
17153,"Pulaski County, Illinois",17,IL,0,5177,0.0,0,0,access_desert,83.5,1
17155,"Putnam County, Illinois",17,IL,0,5628,0.0,0,0,access_desert,83.5,1
17157,"Randolph County, Illinois",17,IL,3,30413,9.8642,2,0,underserved,52.4,1495
17159,"Richland County, Illinois",17,IL,4,15716,25.4518,1,0,well_served,24.2,2384
17161,"Rock Island County, Illinois",17,IL,26,143819,18.0783,5,0,adequate,36.3,2002
17163,"St. Clair County, Illinois",17,IL,65,256791,25.3124,7,6,well_served,24.3,2380
17165,"Saline County, Illinois",17,IL,2,23662,8.4524,1,0,underserved,54.9,1418
17167,"Sangamon County, Illinois",17,IL,97,196122,49.459,8,9,well_served,4.5,3004
17169,"Schuyler County, Illinois",17,IL,0,6879,0.0,0,0,access_desert,83.5,1
17171,"Scott County, Illinois",17,IL,0,4899,0.0,0,0,access_desert,83.5,1
17173,"Shelby County, Illinois",17,IL,0,21042,0.0,0,0,access_desert,83.5,1
17175,"Stark County, Illinois",17,IL,0,5395,0.0,0,0,access_desert,83.5,1
17177,"Stephenson County, Illinois",17,IL,9,44482,20.2329,5,1,well_served,32.7,2117
17179,"Tazewell County, Illinois",17,IL,8,131276,6.094,3,1,underserved,59.4,1276
17181,"Union County, Illinois",17,IL,0,17122,0.0,0,0,access_desert,83.5,1
17183,"Vermilion County, Illinois",17,IL,5,74113,6.7465,3,0,underserved,58.4,1308
17185,"Wabash County, Illinois",17,IL,0,11321,0.0,0,0,access_desert,83.5,1
17187,"Warren County, Illinois",17,IL,1,16760,5.9666,1,0,underserved,59.9,1262
17189,"Washington County, Illinois",17,IL,0,13781,0.0,0,0,access_desert,83.5,1
17191,"Wayne County, Illinois",17,IL,0,16127,0.0,0,0,access_desert,83.5,1
17193,"White County, Illinois",17,IL,0,13834,0.0,0,0,access_desert,83.5,1
17195,"Whiteside County, Illinois",17,IL,6,55569,10.7974,3,0,adequate,50.1,1568
17197,"Will County, Illinois",17,IL,87,696774,12.4861,9,10,adequate,46.7,1676
17199,"Williamson County, Illinois",17,IL,23,67120,34.267,5,2,well_served,13.0,2735
17201,"Winnebago County, Illinois",17,IL,101,284591,35.4895,8,6,well_served,11.8,2773
17203,"Woodford County, Illinois",17,IL,2,38414,5.2064,1,1,underserved,61.5,1212
18001,"Adams County, Indiana",18,IN,2,35827,5.5824,2,0,underserved,60.6,1240
18003,"Allen County, Indiana",18,IN,119,385456,30.8725,10,3,well_served,16.6,2623
18005,"Bartholomew County, Indiana",18,IN,27,82371,32.7785,5,5,well_served,14.3,2693
18007,"Benton County, Indiana",18,IN,0,8709,0.0,0,0,access_desert,83.5,1
18009,"Blackford County, Indiana",18,IN,1,12074,8.2823,1,0,underserved,55.2,1407
18011,"Boone County, Indiana",18,IN,11,71235,15.4418,3,0,adequate,41.3,1845
18013,"Brown County, Indiana",18,IN,1,15513,6.4462,1,0,underserved,58.9,1292
18015,"Carroll County, Indiana",18,IN,2,20397,9.8054,2,0,underserved,52.6,1491
18017,"Cass County, Indiana",18,IN,8,37820,21.1528,1,0,well_served,31.0,2169
18019,"Clark County, Indiana",18,IN,26,121484,21.402,6,4,well_served,30.5,2186
18021,"Clay County, Indiana",18,IN,3,26396,11.3654,2,0,adequate,49.2,1597
18023,"Clinton County, Indiana",18,IN,2,33020,6.0569,2,0,underserved,59.6,1271
18025,"Crawford County, Indiana",18,IN,0,10511,0.0,0,0,access_desert,83.5,1
18027,"Daviess County, Indiana",18,IN,7,33337,20.9977,3,1,well_served,31.2,2163
18029,"Dearborn County, Indiana",18,IN,6,50709,11.8322,3,0,adequate,48.1,1631
18031,"Decatur County, Indiana",18,IN,3,26432,11.3499,2,0,adequate,49.3,1594
18033,"DeKalb County, Indiana",18,IN,15,43312,34.6324,5,0,well_served,12.6,2747
18035,"Delaware County, Indiana",18,IN,27,112156,24.0736,4,0,well_served,26.0,2327
18037,"Dubois County, Indiana",18,IN,12,43584,27.533,4,0,well_served,20.6,2496
18039,"Elkhart County, Indiana",18,IN,66,206841,31.9086,8,4,well_served,15.3,2664
18041,"Fayette County, Indiana",18,IN,3,23391,12.8254,2,0,adequate,46.2,1693
18043,"Floyd County, Indiana",18,IN,16,80191,19.9524,3,1,adequate,33.2,2100
18045,"Fountain County, Indiana",18,IN,0,16468,0.0,0,0,access_desert,83.5,1
18047,"Franklin County, Indiana",18,IN,3,22850,13.1291,2,1,adequate,45.6,1709
18049,"Fulton County, Indiana",18,IN,0,20420,0.0,0,0,access_desert,83.5,1
18051,"Gibson County, Indiana",18,IN,0,33006,0.0,0,0,access_desert,83.5,1
18053,"Grant County, Indiana",18,IN,9,66560,13.5216,3,0,adequate,45.1,1725
18055,"Greene County, Indiana",18,IN,4,30900,12.945,1,0,adequate,45.9,1699
18057,"Hamilton County, Indiana",18,IN,147,349527,42.0568,10,6,well_served,7.3,2913
18059,"Hancock County, Indiana",18,IN,13,80170,16.2155,3,3,adequate,40.0,1886
18061,"Harrison County, Indiana",18,IN,5,39684,12.5995,3,0,adequate,46.5,1682
18063,"Hendricks County, Indiana",18,IN,41,175639,23.3433,7,3,well_served,27.2,2288
18065,"Henry County, Indiana",18,IN,6,48913,12.2667,3,0,adequate,47.3,1658
18067,"Howard County, Indiana",18,IN,23,83452,27.5608,4,2,well_served,20.5,2498
18069,"Huntington County, Indiana",18,IN,11,36699,29.9736,4,0,well_served,17.7,2587
18071,"Jackson County, Indiana",18,IN,10,46212,21.6394,4,1,well_served,30.1,2197
18073,"Jasper County, Indiana",18,IN,1,33045,3.0262,1,0,critical,65.9,1072
18075,"Jay County, Indiana",18,IN,0,20451,0.0,0,0,access_desert,83.5,1
18077,"Jefferson County, Indiana",18,IN,5,33057,15.1254,3,0,adequate,42.1,1821
18079,"Jennings County, Indiana",18,IN,1,27610,3.6219,1,0,critical,65.2,1094
18081,"Johnson County, Indiana",18,IN,17,161952,10.4969,5,1,adequate,51.0,1539
18083,"Knox County, Indiana",18,IN,4,36148,11.0656,2,0,adequate,49.9,1575
18085,"Kosciusko County, Indiana",18,IN,16,80442,19.8901,5,3,adequate,33.3,2098
18087,"LaGrange County, Indiana",18,IN,4,40364,9.9098,3,1,underserved,52.3,1499
18089,"Lake County, Indiana",18,IN,161,497682,32.35,9,14,well_served,14.7,2681
18091,"LaPorte County, Indiana",18,IN,30,112215,26.7344,5,2,well_served,21.9,2455
18093,"Lawrence County, Indiana",18,IN,7,45113,15.5166,4,1,adequate,41.1,1851
18095,"Madison County, Indiana",18,IN,31,130545,23.7466,4,1,well_served,26.8,2302
18097,"Marion County, Indiana",18,IN,401,971737,41.2663,11,19,well_served,7.9,2895
18099,"Marshall County, Indiana",18,IN,4,46208,8.6565,2,0,underserved,54.6,1428
18101,"Martin County, Indiana",18,IN,0,9863,0.0,0,0,access_desert,83.5,1
18103,"Miami County, Indiana",18,IN,0,35952,0.0,0,0,access_desert,83.5,1
18105,"Monroe County, Indiana",18,IN,57,140065,40.6954,6,2,well_served,8.3,2883
18107,"Montgomery County, Indiana",18,IN,6,38018,15.782,3,0,adequate,40.7,1864
18109,"Morgan County, Indiana",18,IN,23,71757,32.0526,5,0,well_served,15.1,2670
18111,"Newton County, Indiana",18,IN,0,13829,0.0,0,0,access_desert,83.5,1
18113,"Noble County, Indiana",18,IN,4,47431,8.4333,1,0,underserved,54.9,1417
18115,"Ohio County, Indiana",18,IN,0,5974,0.0,0,0,access_desert,83.5,1
18117,"Orange County, Indiana",18,IN,4,19768,20.2347,2,0,well_served,32.6,2118
18119,"Owen County, Indiana",18,IN,0,21361,0.0,0,0,access_desert,83.5,1
18121,"Parke County, Indiana",18,IN,1,16327,6.1248,1,0,underserved,59.4,1278
18123,"Perry County, Indiana",18,IN,2,19186,10.4243,1,0,adequate,51.3,1532
18125,"Pike County, Indiana",18,IN,0,12227,0.0,0,0,access_desert,83.5,1
18127,"Porter County, Indiana",18,IN,43,173355,24.8046,6,5,well_served,25.1,2356
18129,"Posey County, Indiana",18,IN,0,25226,0.0,0,0,access_desert,83.5,1
18131,"Pulaski County, Indiana",18,IN,1,12498,8.0013,1,0,underserved,55.8,1389
18133,"Putnam County, Indiana",18,IN,2,36942,5.4139,2,0,underserved,60.9,1228
18135,"Randolph County, Indiana",18,IN,7,24586,28.4715,2,0,well_served,19.4,2533
18137,"Ripley County, Indiana",18,IN,5,28990,17.2473,1,0,adequate,38.1,1947
18139,"Rush County, Indiana",18,IN,4,16716,23.9292,2,0,well_served,26.3,2318
18141,"St. Joseph County, Indiana",18,IN,89,272388,32.674,6,2,well_served,14.4,2690
18143,"Scott County, Indiana",18,IN,2,24403,8.1957,1,0,underserved,55.4,1401
18145,"Shelby County, Indiana",18,IN,6,44940,13.3511,3,0,adequate,45.3,1719
18147,"Spencer County, Indiana",18,IN,1,19935,5.0163,1,0,underserved,62.1,1193
18149,"Starke County, Indiana",18,IN,1,23308,4.2904,1,0,critical,63.5,1147
18151,"Steuben County, Indiana",18,IN,5,34507,14.4898,2,0,adequate,43.2,1785
18153,"Sullivan County, Indiana",18,IN,2,20791,9.6195,1,0,underserved,53.0,1478
18155,"Switzerland County, Indiana",18,IN,0,9896,0.0,0,0,access_desert,83.5,1
18157,"Tippecanoe County, Indiana",18,IN,49,186955,26.2095,5,3,well_served,22.9,2424
18159,"Tipton County, Indiana",18,IN,1,15328,6.524,1,0,underserved,58.7,1299
18161,"Union County, Indiana",18,IN,0,7041,0.0,0,0,access_desert,83.5,1
18163,"Vanderburgh County, Indiana",18,IN,33,179900,18.3435,5,1,adequate,35.9,2016
18165,"Vermillion County, Indiana",18,IN,0,15488,0.0,0,0,access_desert,83.5,1
18167,"Vigo County, Indiana",18,IN,24,106355,22.5659,7,0,well_served,28.4,2250
18169,"Wabash County, Indiana",18,IN,4,31032,12.8899,4,0,adequate,46.0,1697
18171,"Warren County, Indiana",18,IN,0,8454,0.0,0,0,access_desert,83.5,1
18173,"Warrick County, Indiana",18,IN,56,64065,87.4112,7,1,well_served,0.6,3125
18175,"Washington County, Indiana",18,IN,0,28133,0.0,0,0,access_desert,83.5,1
18177,"Wayne County, Indiana",18,IN,15,66522,22.5489,4,0,well_served,28.5,2249
18179,"Wells County, Indiana",18,IN,5,28167,17.7513,3,0,adequate,36.9,1983
18181,"White County, Indiana",18,IN,1,24630,4.0601,1,0,critical,64.0,1131
18183,"Whitley County, Indiana",18,IN,3,34259,8.7568,1,0,underserved,54.5,1431
19001,"Adair County, Iowa",19,IA,0,7479,0.0,0,0,access_desert,83.5,1
19003,"Adams County, Iowa",19,IA,0,3680,0.0,0,0,access_desert,83.5,1
19005,"Allamakee County, Iowa",19,IA,0,14046,0.0,0,0,access_desert,83.5,1
19007,"Appanoose County, Iowa",19,IA,2,12279,16.288,1,0,adequate,39.9,1890
19009,"Audubon County, Iowa",19,IA,0,5651,0.0,0,0,access_desert,83.5,1
19011,"Benton County, Iowa",19,IA,1,25652,3.8983,1,0,critical,64.6,1114
19013,"Black Hawk County, Iowa",19,IA,45,131041,34.3404,6,3,well_served,12.9,2739
19015,"Boone County, Iowa",19,IA,1,26700,3.7453,1,0,critical,64.9,1104
19017,"Bremer County, Iowa",19,IA,2,25012,7.9962,1,0,underserved,55.9,1388
19019,"Buchanan County, Iowa",19,IA,0,20631,0.0,0,0,access_desert,83.5,1
19021,"Buena Vista County, Iowa",19,IA,1,20687,4.834,1,0,critical,62.3,1184
19023,"Butler County, Iowa",19,IA,0,14376,0.0,0,0,access_desert,83.5,1
19025,"Calhoun County, Iowa",19,IA,0,9893,0.0,0,0,access_desert,83.5,1
19027,"Carroll County, Iowa",19,IA,2,20728,9.6488,2,0,underserved,53.0,1479
19029,"Cass County, Iowa",19,IA,2,13116,15.2486,2,0,adequate,41.7,1833
19031,"Cedar County, Iowa",19,IA,1,18479,5.4115,1,0,underserved,61.0,1226
19033,"Cerro Gordo County, Iowa",19,IA,17,42979,39.5542,5,2,well_served,9.1,2858
19035,"Cherokee County, Iowa",19,IA,0,11601,0.0,0,0,access_desert,83.5,1
19037,"Chickasaw County, Iowa",19,IA,1,11957,8.3633,1,0,underserved,55.1,1411
19039,"Clarke County, Iowa",19,IA,0,9737,0.0,0,0,access_desert,83.5,1
19041,"Clay County, Iowa",19,IA,4,16423,24.3561,3,0,well_served,25.5,2341
19043,"Clayton County, Iowa",19,IA,0,17123,0.0,0,0,access_desert,83.5,1
19045,"Clinton County, Iowa",19,IA,9,46488,19.3598,2,0,adequate,34.3,2065
19047,"Crawford County, Iowa",19,IA,1,16450,6.079,1,0,underserved,59.5,1274
19049,"Dallas County, Iowa",19,IA,30,100367,29.8903,5,2,well_served,17.8,2583
19051,"Davis County, Iowa",19,IA,0,9093,0.0,0,0,access_desert,83.5,1
19053,"Decatur County, Iowa",19,IA,0,7684,0.0,0,0,access_desert,83.5,1
19055,"Delaware County, Iowa",19,IA,1,17523,5.7068,1,0,underserved,60.3,1249
19057,"Des Moines County, Iowa",19,IA,13,38824,33.4844,4,0,well_served,13.8,2710
19059,"Dickinson County, Iowa",19,IA,1,17692,5.6523,1,1,underserved,60.4,1246
19061,"Dubuque County, Iowa",19,IA,22,98812,22.2645,4,1,well_served,29.2,2227
19063,"Emmet County, Iowa",19,IA,2,9349,21.3927,1,0,well_served,30.5,2184
19065,"Fayette County, Iowa",19,IA,2,19519,10.2464,2,0,adequate,51.6,1521
19067,"Floyd County, Iowa",19,IA,2,15601,12.8197,1,0,adequate,46.2,1690
19069,"Franklin County, Iowa",19,IA,1,10015,9.985,1,0,underserved,52.1,1505
19071,"Fremont County, Iowa",19,IA,0,6639,0.0,0,0,access_desert,83.5,1
19073,"Greene County, Iowa",19,IA,1,8801,11.3623,1,0,adequate,49.3,1595
19075,"Grundy County, Iowa",19,IA,0,12351,0.0,0,0,access_desert,83.5,1
19077,"Guthrie County, Iowa",19,IA,1,10619,9.4171,1,1,underserved,53.3,1467
19079,"Hamilton County, Iowa",19,IA,2,14979,13.352,2,0,adequate,45.3,1720
19081,"Hancock County, Iowa",19,IA,0,10790,0.0,0,0,access_desert,83.5,1
19083,"Hardin County, Iowa",19,IA,2,16861,11.8617,1,0,adequate,48.0,1635
19085,"Harrison County, Iowa",19,IA,0,14623,0.0,0,0,access_desert,83.5,1
19087,"Henry County, Iowa",19,IA,6,20436,29.36,5,0,well_served,18.4,2567
19089,"Howard County, Iowa",19,IA,3,9479,31.6489,2,1,well_served,15.6,2655
19091,"Humboldt County, Iowa",19,IA,0,9606,0.0,0,0,access_desert,83.5,1
19093,"Ida County, Iowa",19,IA,0,6969,0.0,0,0,access_desert,83.5,1
19095,"Iowa County, Iowa",19,IA,1,16575,6.0332,1,0,underserved,59.6,1269
19097,"Jackson County, Iowa",19,IA,0,19470,0.0,0,0,access_desert,83.5,1
19099,"Jasper County, Iowa",19,IA,1,37808,2.6449,1,0,critical,66.2,1063
19101,"Jefferson County, Iowa",19,IA,0,15785,0.0,0,0,access_desert,83.5,1
19103,"Johnson County, Iowa",19,IA,157,153360,102.3735,10,26,well_served,0.4,3131
19105,"Jones County, Iowa",19,IA,0,20733,0.0,0,0,access_desert,83.5,1
19107,"Keokuk County, Iowa",19,IA,0,10026,0.0,0,0,access_desert,83.5,1
19109,"Kossuth County, Iowa",19,IA,1,14718,6.7944,1,0,underserved,58.3,1312
19111,"Lee County, Iowa",19,IA,13,33442,38.8733,4,0,well_served,9.5,2845
19113,"Linn County, Iowa",19,IA,59,229308,25.7296,7,3,well_served,23.7,2400
19115,"Louisa County, Iowa",19,IA,0,10823,0.0,0,0,access_desert,83.5,1
19117,"Lucas County, Iowa",19,IA,1,8666,11.5393,1,0,adequate,48.8,1609
19119,"Lyon County, Iowa",19,IA,0,12023,0.0,0,0,access_desert,83.5,1
19121,"Madison County, Iowa",19,IA,0,16609,0.0,0,0,access_desert,83.5,1
19123,"Mahaska County, Iowa",19,IA,2,22059,9.0666,2,1,underserved,54.1,1443
19125,"Marion County, Iowa",19,IA,4,33487,11.9449,2,0,adequate,47.9,1639
19127,"Marshall County, Iowa",19,IA,10,40049,24.9694,3,0,well_served,24.8,2365
19129,"Mills County, Iowa",19,IA,0,14605,0.0,0,0,access_desert,83.5,1
19131,"Mitchell County, Iowa",19,IA,0,10537,0.0,0,0,access_desert,83.5,1
19133,"Monona County, Iowa",19,IA,1,8671,11.5327,1,0,adequate,48.9,1608
19135,"Monroe County, Iowa",19,IA,0,7574,0.0,0,0,access_desert,83.5,1
19137,"Montgomery County, Iowa",19,IA,5,10285,48.6145,2,0,well_served,4.8,2994
19139,"Muscatine County, Iowa",19,IA,5,42968,11.6366,3,0,adequate,48.6,1616
19141,"O'Brien County, Iowa",19,IA,0,14138,0.0,0,0,access_desert,83.5,1
19143,"Osceola County, Iowa",19,IA,0,6149,0.0,0,0,access_desert,83.5,1
19145,"Page County, Iowa",19,IA,4,15225,26.2726,2,0,well_served,22.8,2428
19147,"Palo Alto County, Iowa",19,IA,0,8938,0.0,0,0,access_desert,83.5,1
19149,"Plymouth County, Iowa",19,IA,0,25621,0.0,0,0,access_desert,83.5,1
19151,"Pocahontas County, Iowa",19,IA,0,7061,0.0,0,0,access_desert,83.5,1
19153,"Polk County, Iowa",19,IA,114,493378,23.106,10,5,well_served,27.7,2273
19155,"Pottawattamie County, Iowa",19,IA,22,93543,23.5186,3,0,well_served,27.0,2294
19157,"Poweshiek County, Iowa",19,IA,2,18608,10.7481,2,0,adequate,50.3,1562
19159,"Ringgold County, Iowa",19,IA,0,4690,0.0,0,0,access_desert,83.5,1
19161,"Sac County, Iowa",19,IA,0,9778,0.0,0,0,access_desert,83.5,1
19163,"Scott County, Iowa",19,IA,66,174315,37.8625,6,5,well_served,10.1,2826
19165,"Shelby County, Iowa",19,IA,1,11737,8.5201,1,0,underserved,54.8,1421
19167,"Sioux County, Iowa",19,IA,5,35815,13.9606,3,0,adequate,44.2,1755
19169,"Story County, Iowa",19,IA,31,98573,31.4488,6,2,well_served,15.9,2643
19171,"Tama County, Iowa",19,IA,1,17017,5.8765,1,0,underserved,60.1,1254
19173,"Taylor County, Iowa",19,IA,0,5916,0.0,0,0,access_desert,83.5,1
19175,"Union County, Iowa",19,IA,2,12107,16.5194,2,0,adequate,39.6,1899
19177,"Van Buren County, Iowa",19,IA,1,7207,13.8754,1,0,adequate,44.3,1750
19179,"Wapello County, Iowa",19,IA,10,35292,28.335,3,1,well_served,19.6,2529
19181,"Warren County, Iowa",19,IA,0,52709,0.0,0,0,access_desert,83.5,1
19183,"Washington County, Iowa",19,IA,1,22534,4.4377,1,0,critical,63.2,1156
19185,"Wayne County, Iowa",19,IA,4,6484,61.6903,2,0,well_served,2.0,3081
19187,"Webster County, Iowa",19,IA,7,36986,18.9261,3,1,adequate,34.9,2047
19189,"Winnebago County, Iowa",19,IA,0,10704,0.0,0,0,access_desert,83.5,1
19191,"Winneshiek County, Iowa",19,IA,3,20050,14.9626,3,0,adequate,42.4,1811
19193,"Woodbury County, Iowa",19,IA,23,105526,21.7956,5,0,well_served,29.8,2208
19195,"Worth County, Iowa",19,IA,0,7417,0.0,0,0,access_desert,83.5,1
19197,"Wright County, Iowa",19,IA,3,12897,23.2612,2,0,well_served,27.4,2282
20001,"Allen County, Kansas",20,KS,0,12554,0.0,0,0,access_desert,83.5,1
20003,"Anderson County, Kansas",20,KS,1,7799,12.8222,1,0,adequate,46.2,1691
20005,"Atchison County, Kansas",20,KS,0,16309,0.0,0,0,access_desert,83.5,1
20007,"Barber County, Kansas",20,KS,0,4081,0.0,0,0,access_desert,83.5,1
20009,"Barton County, Kansas",20,KS,5,25477,19.6255,1,0,adequate,33.8,2082
20011,"Bourbon County, Kansas",20,KS,2,14405,13.8841,2,1,adequate,44.3,1751
20013,"Brown County, Kansas",20,KS,0,9486,0.0,0,0,access_desert,83.5,1
20015,"Butler County, Kansas",20,KS,10,67618,14.789,3,1,adequate,42.7,1803
20017,"Chase County, Kansas",20,KS,0,2570,0.0,0,0,access_desert,83.5,1
20019,"Chautauqua County, Kansas",20,KS,0,3389,0.0,0,0,access_desert,83.5,1
20021,"Cherokee County, Kansas",20,KS,1,19380,5.16,1,0,underserved,61.6,1206
20023,"Cheyenne County, Kansas",20,KS,2,2619,76.365,2,0,well_served,0.9,3116
20025,"Clark County, Kansas",20,KS,0,1977,0.0,0,0,access_desert,83.5,1
20027,"Clay County, Kansas",20,KS,0,8088,0.0,0,0,access_desert,83.5,1
20029,"Cloud County, Kansas",20,KS,0,9008,0.0,0,0,access_desert,83.5,1
20031,"Coffey County, Kansas",20,KS,0,8334,0.0,0,0,access_desert,83.5,1
20033,"Comanche County, Kansas",20,KS,0,1825,0.0,0,0,access_desert,83.5,1
20035,"Cowley County, Kansas",20,KS,6,34661,17.3105,3,0,adequate,38.0,1950
20037,"Crawford County, Kansas",20,KS,9,39012,23.0698,3,0,well_served,27.8,2269
20039,"Decatur County, Kansas",20,KS,0,2771,0.0,0,0,access_desert,83.5,1
20041,"Dickinson County, Kansas",20,KS,2,18492,10.8155,2,0,adequate,50.1,1570
20043,"Doniphan County, Kansas",20,KS,0,7501,0.0,0,0,access_desert,83.5,1
20045,"Douglas County, Kansas",20,KS,32,119094,26.8695,6,3,well_served,21.6,2464
20047,"Edwards County, Kansas",20,KS,0,2849,0.0,0,0,access_desert,83.5,1
20049,"Elk County, Kansas",20,KS,0,2453,0.0,0,0,access_desert,83.5,1
20051,"Ellis County, Kansas",20,KS,6,28921,20.7462,2,0,well_served,31.8,2144
20053,"Ellsworth County, Kansas",20,KS,0,6374,0.0,0,0,access_desert,83.5,1
20055,"Finney County, Kansas",20,KS,14,38187,36.6617,2,2,well_served,11.1,2794
20057,"Ford County, Kansas",20,KS,9,34212,26.3066,4,2,well_served,22.7,2431
20059,"Franklin County, Kansas",20,KS,2,25968,7.7018,2,0,underserved,56.4,1372
20061,"Geary County, Kansas",20,KS,4,36247,11.0354,2,0,adequate,49.9,1574
20063,"Gove County, Kansas",20,KS,0,2758,0.0,0,0,access_desert,83.5,1
20065,"Graham County, Kansas",20,KS,0,2430,0.0,0,0,access_desert,83.5,1
20067,"Grant County, Kansas",20,KS,0,7336,0.0,0,0,access_desert,83.5,1
20069,"Gray County, Kansas",20,KS,0,5719,0.0,0,0,access_desert,83.5,1
20071,"Greeley County, Kansas",20,KS,0,1279,0.0,0,0,access_desert,83.5,1
20073,"Greenwood County, Kansas",20,KS,0,6001,0.0,0,0,access_desert,83.5,1
20075,"Hamilton County, Kansas",20,KS,0,2520,0.0,0,0,access_desert,83.5,1
20077,"Harper County, Kansas",20,KS,0,5457,0.0,0,0,access_desert,83.5,1
20079,"Harvey County, Kansas",20,KS,7,33959,20.6131,2,0,well_served,32.0,2137
20081,"Haskell County, Kansas",20,KS,0,3735,0.0,0,0,access_desert,83.5,1
20083,"Hodgeman County, Kansas",20,KS,0,1770,0.0,0,0,access_desert,83.5,1
20085,"Jackson County, Kansas",20,KS,0,13274,0.0,0,0,access_desert,83.5,1
20087,"Jefferson County, Kansas",20,KS,0,18387,0.0,0,0,access_desert,83.5,1
20089,"Jewell County, Kansas",20,KS,0,2929,0.0,0,0,access_desert,83.5,1
20091,"Johnson County, Kansas",20,KS,205,610742,33.5657,10,11,well_served,13.6,2715
20093,"Kearny County, Kansas",20,KS,0,3964,0.0,0,0,access_desert,83.5,1
20095,"Kingman County, Kansas",20,KS,0,7369,0.0,0,0,access_desert,83.5,1
20097,"Kiowa County, Kansas",20,KS,0,2445,0.0,0,0,access_desert,83.5,1
20099,"Labette County, Kansas",20,KS,7,20096,34.8328,3,0,well_served,12.5,2752
